图片(picNum),追评(used),ID(id),
"274","269","554938577705",
"11","2","576252413473",
"38","5","575496038958",
"1","1","581485307040",
"96","16","574981174195",
"10","4","562177438253",
"43","15","570849510477",
"18","5","579362046745",
"667","280","564151252957",
"32","13","559424243953",
"150","48","568808679349",
"83","49","573121164884",
"2","2","580287433216",
"82","21","572418895822",
"11","2","579690965361",
"126","32","576438147217",
"79","10","576343949685",
"70","24","565216201989",
"28","4","572953889588",
"7","2","577948923212",
"","","579335631203",
"","","566673698604",
"315","91","566024524323",
"","","572331005512",
"104","25","564811586293",
"","","573414998642",
"21","4","568336355186",
"177","47","585752593429",
"49","28","570520872102",
"","","569566304421",
"31","17","585910814148",
"46","15","560670381229",
"4290","1272","557086078299",
"18","3","580553813743",
"66","105","572294223355",
"19","3","571931794909",
"4","4","554762244917",
"","","579134232322",
"4","4","559583063398",
"261","20","581913553965",
"","","555899290879",
"","","577513972056",
"1","1","576463488239",
"23","6","581162130253",
"40","12","578514603130",
"7","2","568062448074",
"110","28","574843648161",
"8","7","558865140593",
"37","10","581346927518",
"191","98","565159291218",
"","","580323181610",
"2","","580117756213",
"","","585019393570",
"","","569202940083",
"99","50","564788009921",
"275","64","572581495194",
"2033","517","565099356045",
"34","8","584205008854",
"2","4","540848785809",
"","","579042700214",
"10","3","576034764717",
"","","572276748023",
"85","22","563097630321",
"","","575726686973",
"26","3","579268594757",
"9","5","577382246452",
"8","1","562311634032",
"308","47","579470976841",
"17","4","579898500741",
"56","16","563261448344",
"1687","635","562318947232",
"70","99","554090622236",
"2","","578416637565",
"1","2","584192357043",
"","","580111876257",
"81","36","557801483298",
"26","11","558722388173",
"6","1","578490219024",
"4","","582528009127",
"546","179","570394150397",
"2","","578071532346",
"1","1","581862147459",
"3","4","577017415802",
"","","562839163627",
"15","8","549876752485",
"240","53","573590705976",
"4","9","570364920175",
"2","1","575816640404",
"7","2","579805838245",
"27","22","578842248279",
"15","4","569800957864",
"46","15","577943675326",
"2","","583210486768",
"54","28","580482441278",
"5","","557362120226",
"50","16","565143437385",
"","","577309882811",
"11","4","568675863468",
"","","579761718493",
"5","1","576591450613",
"6","6","576892574794",
"1","","585596056433",
"13","3","578110289279",
"59","13","581029593174",
"23","9","564037850690",
"18","9","580586494668",
"87","16","570939547682",
"15","10","572244904462",
"","","579826349064",
"14","4","573892554139",
"34","11","576543372740",
"22","10","570086999539",
"","","582115018624",
"1277","320","558431997703",
"7","5","566310544574",
"","","585465505261",
"63","23","575518071579",
"8","9","560624954871",
"","","577914855881",
"11","7","572319049025",
"","","583450345098",
"","","571240661177",
"21","2","579798490214",
"24","6","582819265487",
"2","","569309084154",
"","","578298936364",
"1","","579655409433",
"2","1","546716972078",
"7","4","525676041599",
"3","","580369609387",
"11","6","562227072115",
"109","32","556333361427",
"2","1","548236969943",
"6","2","584611414568",
"38","17","555375150318",
"3","","579184483707",
"25","13","575613186030",
"","","573836862035",
"1884","961","549602807104",
"183","37","566996955313",
"3","2","571738873316",
"53","67","571081741302",
"","","577393313181",
"","","558049703197",
"31","13","558329899099",
"107","32","556207852875",
"7","2","579540276461",
"25","15","564124757588",
"1","","44906507719",
"1","1","586097783999",
"681","442","574374733984",
"","","577522314936",
"","","568785140864",
"138","55","559936672868",
"21","4","578588915935",
"533","219","562620127243",
"3","2","578245391778",
"828","153","569510515114",
"","","577732303307",
"125","38","571906978417",
"","","568432517594",
"4","","584275480874",
"17","8","569003131020",
"792","176","575644383003",
"","","580974673572",
"","","581033093013",
"4","2","583647391807",
"211","49","573968346028",
"8","2","584938530878",
"908","271","573371866969",
"417","131","558871928134",
"16","5","579131366584",
"1","","582436021074",
"163","41","569702073185",
"","","580296212041",
"49","14","568501827990",
"","","562248371833",
"26","9","569476849602",
"1","","578081432289",
"3","2","586196263451",
"148","42","545887598145",
"","","583652164921",
"45","12","575797589070",
"","","559982808516",
"103","33","566515273278",
"53","9","577193770841",
"6","","583161860992",
"2","1","583638320365",
"","","579892003889",
"60","56","43468218713",
"750","237","550041682310",
"97","60","573107923279",
"","","575033252419",
"6","","571132178742",
"","","580204128173",
"","","565379897855",
"43","20","567430458692",
"111","43","573554739666",
"","","539389809141",
"","","569014849392",
"26","7","575341177899",
"133","37","577702569643",
"","","566866738883",
"39","11","577416718045",
"53","3","578590849307",
"","","579497468458",
"561","135","579457824263",
"","","577683266258",
"","","581820524699",
"242","98","561499122852",
"33","23","558846814250",
"2","4","576515471469",
"1082","2098","543927248728",
"77","86","522912174527",
"1","","582304738747",
"13","8","551338634379",
"172","32","578526034103",
"","","544824477422",
"14","6","577681285611",
"","","580542355924",
"713","148","574843619440",
"39","12","583595852014",
"29","5","579471732757",
"","","558350612391",
"","","580729351999",
"","","580698870893",
"154","33","579678282289",
"2","","577306871392",
"37","16","555080233996",
"","","577100732441",
"20","7","576343681962",
"","","561024962546",
"27","23","554474800850",
"1","","582287662212",
"50","48","575308093925",
"","","577396746402",
"2017","1765","562875647542",
"","","579724105576",
"3","2","583299576022",
"2","","585962534845",
"94","20","571888883267",
"14","14","560748883783",
"","","585938139113",
"11","2","583226992137",
"","","565781785210",
"1","","567095689475",
"","","583900697901",
"52","29","566590798958",
"","","572961109695",
"168","24","577485989656",
"","","569853637385",
"3","2","571334244155",
"19","2","581953825479",
"","","566771403025",
"80","47","566802595043",
"","","584836426794",
"111","65","560090110694",
"","","584705937069",
"8","4","579063846144",
"","","578261373959",
"244","103","562289328761",
"78","59","559315703300",
"26","17","580761840068",
"","","573469803622",
"","","562767342856",
"8","4","573728686074",
"125","16","583598703231",
"","","572859786482",
"20","19","557936597111",
"2","1","584681059305",
"55","29","554477252987",
"","","559908313521",
"","","564489362525",
"16","5","579676357713",
"","","585802338391",
"885","630","561721200185",
"251","43","567176789534",
"97","19","563223458893",
"92","19","568316460813",
"96","19","575770856636",
"3","","585051661001",
"113","26","575743593833",
"418","135","566871892400",
"1528","429","558890254168",
"31","17","568500894215",
"9","2","580487321720",
"","","571808883905",
"355","101","573092166802",
"6","1","580999080239",
"296","87","562011589689",
"369","92","578462846423",
"73","18","575186604914",
"14","1","576987320684",
"","","577894758744",
"24","24","571488058994",
"2","2","583577826222",
"","","567126013052",
"","","572658146089",
"32","8","583024339917",
"","","566789433641",
"219","82","558886054728",
"","","581974709073",
"18","15","579497336835",
"17","3","576313144480",
"2","","563575273893",
"439","79","581954289196",
"9","","580895844900",
"","1","576702075965",
"","","569093448133",
"","","559914465798",
"","","566779149462",
"101","19","573009945110",
"26","12","583703485597",
"13","3","576668292070",
"","","573156413966",
"116","42","568437868027",
"","","578069456223",
"570","195","566735119832",
"498","143","579767086802",
"33","16","572312445464",
"1200","558","550193007128",
"","","576122096049",
"2167","1721","538207238901",
"","","577456892714",
"37","31","569671154205",
"216","114","543988442607",
"","","571472749875",
"15","2","584194847566",
"8","2","575325036230",
"2","1","579978991398",
"5","3","582236099448",
"18","2","576624157653",
"13","1","582613405920",
"","","553946784164",
"329","239","554157774081",
"2","1","578047667015",
"314","125","570667180685",
"87","14","581699887021",
"","","527190170895",
"629","335","568623503016",
"44","34","566805079133",
"13","6","575172930498",
"355","77","573591907589",
"112","31","577052636773",
"","","578431959941",
"","","567651954459",
"","","566951207499",
"44","4","579803816000",
"2","","584211184464",
"1","","584709189327",
"124","45","553044824051",
"75","19","569502153289",
"208","104","566118970413",
"","","568088719347",
"","","579927775239",
"19","1","585139164731",
"","","568579451407",
"123","65","546361964287",
"","","565973055083",
"824","625","538199675058",
"58","27","558915872792",
"","","568510089939",
"","","582566547548",
"","","586286488013",
"768","282","571542829336",
"88","38","570096804245",
"","","586244653337",
"58","17","575617542646",
"6","2","582010633998",
"16","4","574970755789",
"98","103","569341592451",
"11","3","584016840700",
"237","105","579680849165",
"2","","580870035988",
"355","171","564570491885",
"102","93","574772584096",
"","","580971762030",
"70","21","575583248061",
"523","106","557869991713",
"","","570352662305",
"","","582730498485",
"113","5","579117832704",
"19","10","566277546674",
"200","108","570632173353",
"49","10","579458500533",
"","","579971907776",
"51","14","579261453558",
"269","78","578243957879",
"43","2","579308985439",
"18","5","571084086834",
"39","4","584902626286",
"56","14","554632379651",
"394","354","558971592084",
"2767","771","544128409046",
"","","571477409028",
"28","8","577667408811",
"543","245","572218851911",
"8","3","585871479352",
"3","2","584917586120",
"21","4","579767818326",
"23","10","562784407269",
"","","580023912711",
"20","4","580337530006",
"","","577019522912",
"26","15","574196322136",
"","","566996951292",
"76","37","574410743873",
"32","8","578245193162",
"21","5","580593496966",
"42","16","579659861347",
"","","571340220301",
"30","24","581366017193",
"11","2","583804561141",
"46","14","577841455847",
"","","581125643176",
"","","573565222900",
"","","579319347575",
"778","296","574619408554",
"55","7","571715302071",
"6","2","583659917239",
"13","5","577990607121",
"","","580321468268",
"1188","737","563236865824",
"42","12","579718582618",
"4","","577618836173",
"","","567458568024",
"","","579399655131",
"459","113","569919126433",
"6","3","583785784431",
"78","84","552810196236",
"116","32","569643944144",
"37","9","560678714710",
"","","584458687953",
"28","6","575531478842",
"10","1","579663356145",
"","","586780039739",
"","","567904851991",
"3","1","584732629525",
"1225","233","569668824959",
"28","11","574756889525",
"320","58","576531258096",
"20","3","580339444418",
"66","38","559785918768",
"4","","579552552560",
"","","570046412139",
"1","1","577960959273",
"35","6","572959777246",
"39","5","579892003884",
"52","23","571934191271",
"","","576042384184",
"1590","896","544700114663",
"2","2","584497880210",
"31","6","583177152257",
"77","44","576911258730",
"","","584469259086",
"","","566078421500",
"173","62","565675659000",
"","","561665979747",
"295","44","582136358827",
"82","25","574618717226",
"","","577019686342",
"206","54","577824566316",
"136","25","584051534609",
"","","574717784927",
"321","40","578251309849",
"1085","364","571586650577",
"","","566279673877",
"677","348","573165935245",
"","","578757812861",
"6","","581173721988",
"208","40","573951690218",
"1152","355","557450779552",
"","","532605124978",
"","","579062894902",
"9","3","574042000063",
"16","3","581792128975",
"37","13","560732366153",
"240","199","532895798726",
"23","4","583948816919",
"130","52","582211210260",
"5","2","584716251106",
"16","2","580478857173",
"188","95","563007310912",
"15","8","571680987381",
"31","10","573740882098",
"15","1","584604503387",
"","","573149502092",
"13","10","564590689379",
"","","577034760967",
"","","571302135580",
"","","567844061057",
"6","4","571389403030",
"3","1","579794068563",
"15","13","562629172862",
"50","33","579852554137",
"3","2","584273591570",
"","","575559315163",
"","","569077568012",
"15","1","583861849952",
"","","560589829877",
"2786","1114","569728325027",
"576","149","573124692180",
"127","71","571950424881",
"","","576567939481",
"37","42","555070865703",
"261","108","568735267109",
"367","234","571016083095",
"","","568432403848",
"1219","414","572470063512",
"376","132","558885285661",
"162","38","573919342323",
"119","30","577935071105",
"","","566839659862",
"1638","1243","521935131527",
"218","89","576024392286",
"1247","619","554891140492",
"","","577065480315",
"230","211","564526558236",
"","","579156633070",
"153","24","564315688937",
"","","583753288885",
"504","164","567005199334",
"81","31","578028036485",
"","","571553287328",
"2","1","583798691878",
"","","585536786765",
"","","580535583771",
"10","4","584554970794",
"35","29","554145972308",
"17","5","559080859130",
"242","52","577251972009",
"44","14","576910420143",
"","","573578131292",
"","","566749001850",
"66","16","586086186796",
"","","585384457653",
"25","9","579367750136",
"62","8","575180852479",
"10","5","578251171718",
"24","6","579071042258",
"11","2","577543788467",
"88","17","579584069084",
"","","581038581281",
"102","29","575456822304",
"792","779","560909010902",
"88","28","579799460943",
"27","9","558970953950",
"5","1","584543878222",
"229","83","568435248896",
"29","4","580409652471",
"40","2","583570512606",
"59","6","579673137887",
"","","566748439080",
"","","575457786463",
"","","576265747994",
"55","14","584545231020",
"","","566476456531",
"47","29","560499533756",
"70","12","584193572401",
"450","65","579913935253",
"","","579851710926",
"50","41","575526231302",
"1084","135","579310934439",
"60","24","578162684356",
"","","568683391374",
"","","522552183880",
"","","551816483902",
"","","583365713302",
"2073","216","579641969914",
"3","","585752566498",
"16","8","567880638016",
"2105","292","569895646334",
"22","10","575764884786",
"11","3","578460867418",
"","","580221284579",
"","","577077855779",
"3","","577786073890",
"184","20","575582492979",
"8","1","585893491432",
"244","77","559287567230",
"174","37","575756985907",
"2","2","581410173858",
"","","583249528204",
"","","573502361079",
"11","1","580482835158",
"207","23","579739433670",
"","","560015407093",
"69","15","578476278897",
"4","1","582139798459",
"11","4","577909397859",
"213","62","563857257544",
"","","575375685601",
"","","560088730524",
"","","570816270754",
"24","8","570997683174",
"477","74","572246820945",
"142","31","580588501248",
"41","8","576286808966",
"16","1","576094568113",
"10","2","583438797415",
"","","564544280945",
"1014","362","562596340736",
"","","576692411805",
"166","40","572816765971",
"217","84","562990311073",
"","","559858981500",
"47","11","569967685404",
"","","583773332295",
"","","562183859797",
"73","13","578126349087",
"1107","384","578211108284",
"","","576016651230",
"87","51","555349579110",
"","","566894711159",
"923","171","575743333423",
"","","583371409212",
"256","32","575456938471",
"2337","688","575966190263",
"1","","577680905770",
"3","1","573477362425",
"9","1","580459187074",
"54","15","560366967691",
"5","2","579786170380",
"27","13","579345811122",
"543","179","559964062400",
"34","7","577066851236",
"60","22","578403754894",
"","","579453344322",
"39","20","572685178276",
"8","4","574361696472",
"47","21","568034382739",
"12","4","580392841338",
"","","573545821171",
"","","565638819815",
"57","18","576132207028",
"28","10","562077893483",
"608","277","565193235785",
"16","6","580417206204",
"10","1","582663087069",
"","","542210504947",
"6","2","579926575711",
"126","99","566871997875",
"50","28","551972771586",
"25","5","585241267088",
"62","26","580183936582",
"9455","1533","579071142442",
"36","22","579509912882",
"60","9","582078594817",
"812","629","545558247397",
"55","16","584038699566",
"9","2","576845906669",
"","","570045216717",
"2467","545","550050010558",
"167","175","521951570634",
"60","4","579072282208",
"79","19","578487507677",
"773","287","570362331877",
"9","","585322790611",
"","","579973903345",
"449","227","575941185642",
"3306","1469","567293908632",
"","","570109019805",
"4","1","584944531227",
"","","579980423447",
"","","576219509403",
"958","274","578772588933",
"","","579572344102",
"38","3","583234004422",
"669","285","570714492343",
"12","3","578939798238",
"124","26","577830662050",
"","","585080299713",
"","","568258139518",
"","","578585991117",
"352","51","575580236569",
"","","579022077931",
"","","580137484280",
"109","46","565194218762",
"327","169","562642370758",
"34","14","580009930077",
"","","563068261264",
"128","22","579797478690",
"13","3","584032932270",
"27","14","571588630641",
"3177","674","569668764148",
"619","232","565829610176",
"200","81","570978094959",
"9","3","584979879554",
"784","987","558040424033",
"","","567531116914",
"284","68","561799953284",
"248","58","565772381170",
"2","","560374170693",
"71","25","575183536768",
"10","","583164264621",
"4","1","583338069788",
"63","15","577185316220",
"181","70","578484051203",
"12","3","565489840663",
"53","9","579079137380",
"45","37","537316250221",
"171","43","580309847386",
"","","579875058538",
"16","9","576805204693",
"576","190","575756016307",
"30","6","579723389044",
"20","4","584807569389",
"30","11","568531622638",
"2155","402","563428596868",
"126","40","571021389106",
"63","23","523161505701",
"178","91","579979787702",
"","","577194317354",
"1503","698","565553622595",
"","","583787643044",
"207","20","579071682730",
"13","2","578938217433",
"","","583539137231",
"143","14","585754649110",
"","","558046419705",
"2380","2377","558762359613",
"620","166","574612817390",
"47","22","560521518598",
"15","3","585743770455",
"17","4","576391054451",
"58","14","577899390324",
"","","564589597403",
"169","77","570520764471",
"1","","579802694636",
"5","","576272101901",
"1","1","565035203282",
"67","32","575558463057",
"82","6","578279625133",
"","","585527409097",
"34","19","560905201223",
"","","578493863423",
"16","8","574950288040",
"3","3","584603719717",
"166","107","571283179604",
"210","69","567335129935",
"","","559760213763",
"20","10","583590967942",
"133","56","577404752326",
"29","7","578938017818",
"","","579240663715",
"","","571131766400",
"84","18","582082710872",
"","","547102472410",
"","","577424335169",
"18","5","582401516115",
"164","12","579460084485",
"15","3","585031822826",
"18","4","581150003953",
"622","198","567091115518",
"7","2","579224269267",
"6","","584113934071",
"","","579831095877",
"","","578891744898",
"339","317","572487401042",
"104","16","581278007139",
"40","16","572825500778",
"","","581909848611",
"267","161","556499493856",
"14","2","576759439672",
"","","583366053903",
"53","10","578525723298",
"","","583609948262",
"","","585947350706",
"74","41","564379564337",
"","","569655267746",
"","","573596092754",
"","","580424392273",
"","","576860259171",
"71","11","583866710102",
"214","54","561531023196",
"831","232","567109887733",
"8","2","581729294176",
"494","116","573130000153",
"66","45","577273002761",
"","","570948882679",
"9","9","577203297542",
"","","577611173385",
"2599","822","562409366367",
"41","8","579642949248",
"","","586286436414",
"814","160","578166956344",
"107","31","577950907330",
"172","44","570939123918",
"","","576193685539",
"767","267","573137998534",
"361","146","574236496465",
"38","15","577947379715",
"101","35","576167239006",
"","","567615002523",
"516","86","572902876666",
"","","583844365798",
"81","35","582360411474",
"","","568761005692",
"17","6","582078074824",
"62","8","579892299456",
"29","7","581954981344",
"","","562556897311",
"343","84","570760001564",
"95","27","572550768260",
"166","39","579690926472",
"","","566111750274",
"3758","2919","538473991555",
"","","579682694473",
"486","199","558837233162",
"62","15","584068827043",
"313","162","558745036029",
"141","115","554834643882",
"323","120","566166481724",
"73","22","579695002844",
"1","","564758716781",
"12","3","584947659724",
"","","566142661930",
"","","575578558144",
"330","157","575446668300",
"20","9","584414745039",
"3","","567966710738",
"17","6","584533280835",
"1548","289","579215845406",
"","","566477773696",
"11","","585898654855",
"","","558758624029",
"30","14","536596009752",
"65","5","582211895453",
"1","1","581035648554",
"","","575851208448",
"964","238","575183160716",
"92","59","554686123452",
"1","1","578047151668",
"","","585363399894",
"31","7","570101480563",
"9","5","551929523099",
"","","578088281791",
"11","2","584672693491",
"197","75","570676624784",
"4","1","584499964332",
"23","6","567742967989",
"","","572663170191",
"13","2","577901670294",
"","","578342465818",
"","","568118295822",
"511","322","557012684908",
"135","25","576145382880",
"28","17","573934595673",
"3","","579420444351",
"14","4","584921310739",
"280","42","575820159197",
"","","579195039878",
"46","19","571854955762",
"71","23","579851110417",
"1455","232","569981823679",
"912","405","575558439753",
"55","15","574065563835",
"865","208","579414028860",
"99","18","579380492741",
"5386","2092","565960592585",
"125","31","576160716473",
"44","13","584063663536",
"911","415","560087790541",
"2609","550","569982515125",
"247","86","571177821806",
"153","33","579071138185",
"","","559880790899",
"","","571128567052",
"2","","578245181752",
"12","10","564233694399",
"","","580494414531",
"125","96","568734711078",
"100","18","559965082648",
"319","131","577534124165",
"","","561042459046",
"76","19","571603805380",
"383","108","566276319391",
"4","2","577799383996",
"","","565734126481",
"44","23","569801108324",
"2","3","562763114725",
"99","15","579915367754",
"34","22","564545054168",
"12","3","573037545159",
"118","53","553345819148",
"16","4","585766757369",
"12","5","547555012050",
"73","32","581551648733",
"3","2","584502588239",
"17","10","574519825462",
"222","128","575048622452",
"","","574006419048",
"8","","585904034037",
"219","90","574485304380",
"179","42","576011606979",
"55","8","576255693814",
"82","22","580039056820",
"5","8","584979313994",
"94","24","580715570057",
"","","574491920635",
"16","3","578015039611",
"","","566785002869",
"","","558503000150",
"147","47","560109649481",
"16","4","581821788115",
"","","583485706974",
"","","547200473707",
"16","11","564918723646",
"187","89","565207793245",
"","","558954619252",
"86","23","577680413728",
"277","120","572694016437",
"155","29","580068353714",
"29","11","583995728041",
"17","8","584911715159",
"5039","2601","558956507416",
"24","16","578129705465",
"22","5","583757936542",
"227","51","578955825922",
"21","3","573540761950",
"6459","758","583857290585",
"119","51","566710029803",
"1104","401","559600461919",
"270","57","577831558245",
"76","25","578765288058",
"34","12","579791754741",
"12587","5635","562099309982",
"175","43","579599081017",
"","","575913877160",
"84","26","560871186046",
"89","41","579756397540",
"6","4","569282981376",
"111","29","575907661572",
"1567","618","562225585975",
"131","45","583485678683",
"67","35","559311240737",
"53","18","577986469541",
"","","563887329501",
"","","566585708587",
"","","579328635169",
"18","2","583652747404",
"863","196","565485993328",
"1","2","581698678554",
"381","130","566711256967",
"38","13","531439447511",
"","","583775876020",
"","","566823647756",
"","","561864723301",
"1174","246","569981719657",
"90","16","582078558618",
"120","31","566171028853",
"","","583164960010",
"464","297","578042855209",
"376","135","562862138101",
"48","9","579492000518",
"219","44","579086833274",
"98","41","575457610024",
"79","28","571466925657",
"778","297","558331607361",
"891","166","560137502515",
"749","101","575749197781",
"","","569781965266",
"","","539392719638",
"","","577287633752",
"250","73","575698696115",
"154","32","579844755381",
"30","10","580041288422",
"89","27","581766568407",
"28","2","577990763616",
"3850","1139","576010193287",
"392","72","577524144547",
"","","573398323721",
"3278","796","578162532393",
"409","127","568384580741",
"536","335","538205102033",
"90","33","574343232384",
"446","97","570842957617",
"","","559936428038",
"124","71","558028796438",
"","","566674638922",
"12","8","564104485261",
"20","11","554312036346",
"11","2","584469397165",
"310","123","525336298772",
"4493","933","563691819068",
"979","512","565266244565",
"","","583386225371",
"85","18","580740499445",
"253","76","571679197588",
"","","564104677121",
"153","66","570162533565",
"","","580095136792",
"","","577704429526",
"12","10","572360436246",
"71","11","576547355253",
"130","38","578166460964",
"27","8","567430227770",
"1","","576852071394",
"38","8","579071134831",
"353","140","538775689801",
"88","9","578070084014",
"1","","578488335458",
"3","","580304941280",
"","1","567608870147",
"108","41","571214114915",
"2803","1348","557113203027",
"433","150","563284313625",
"57","21","565811909438",
"","","580596478617",
"","","585010895491",
"38","10","581825320110",
"","","539389044119",
"119","44","568009549913",
"697","97","559983568577",
"12189","2998","565342088185",
"16","6","572966293659",
"","","566243774170",
"","","582152738857",
"50","28","579116839834",
"","","573358934465",
"","","577577169137",
"187","60","580743534694",
"510","113","562174419557",
"433","187","578067168597",
"133","23","582272303836",
"434","217","558763531511",
"12","6","569665289827",
"","","573147594111",
"600","231","560878748853",
"691","275","577700457182",
"71","5","584869835434",
"165","100","558862700835",
"","","579433511957",
"","","583986909697",
"","","577261277057",
"","","573359274991",
"","","578479378413",
"238","40","573486334677",
"637","172","572128215438",
"25049","9960","570133905140",
"","","583648092552",
"21","8","582103972733",
"","","558906349883",
"23","5","584044963188",
"","","584384110633",
"","","566532917575",
"923","346","567943239936",
"276","100","569141036886",
"1825","627","567942383251",
"547","62","579641413038",
"","","554544234178",
"902","265","575182528467",
"10725","3754","561402804322",
"1804","442","570115016041",
"","","584457259047",
"36","14","574511406125",
"78","30","584944126645",
"1050","157","579224633028",
"138","84","582735431786",
"9","2","579852418323",
"","","582262384670",
"142","83","577055384691",
"1256","188","578766232679",
"14401","5158","543130696631",
"","","562566018919",
"346","104","570983580636",
"","","579821719032",
"1993","1320","569814359069",
"","","577828170347",
"3992","1505","575181668074",
"","","568604727478",
"","","579362581128",
"1690","1123","573186498529",
"389","119","581774136373",
"1649","398","569981403286",
"6524","1966","555562538119",
"3065","1565","566514157182",
"","","567420114088",
"447","306","530990232286",
"1203","311","564628374616",
"","","547237643365",
"288","48","585890686011",
"35499","13382","559441419648",
"716","159","565649979941",
"397","356","538400044464",
"","","571280182243",
"1","","583632159957",
"124","29","583359409792",
"1198","346","576304458649",
"5065","1018","578963825369",
"29","5","579668745822",
"2728","997","577383278492",
"869","225","577284665556",
"1372","170","574468388817",
"","","574832563813",
"52","8","575043085523",
"49","8","583363645406",
"531","97","579151338681",
"75","6","583636920196",
"30","15","581701423370",
"812","186","565642271128",
"467","143","579779698255",
"","","583161160058",
"83","33","576815621447",
"341","183","571892369096",
"","","579694193629",
"320","30","582078254875",
"","","584548655306",
"498","219","552762636980",
"66","16","581152918962",
"3278","801","576065047395",
"","","563685679074",
"4785","1939","557603214362",
"15","2","584431051006",
"129","9","583647727051",
"283","137","576984624001",
"277","295","579202907257",
"2182","454","561208386419",
"62","20","579910247972",
"10","3","580331410790",
"","","562123730438",
"119","12","581952149803",
"131","52","581906741770",
"227","121","567633927211",
"6","2","579981651161",
"","","579772037399",
"220","35","578144351222",
"188","34","570751393540",
"","","580221852142",
"186","65","579640793841",
"18","7","585553088129",
"","","577350233691",
"409","160","579123288161",
"22","4","577884646545",
"","","560592045132",
"642","119","579308409549",
"24","1","586634366865",
"","","586628350750",
"243","97","574301906560",
"1299","201","575583536804",
"107","32","578308790198",
"43","16","566917724242",
"1350","1094","527106977940",
"","","569799677484",
"262","78","573045790311",
"61","16","583950532254",
"","","566818406093",
"680","269","562403654788",
"724","184","572028280549",
"329","50","570540032639",
"","","585630083512",
"553","233","571527134680",
"128","29","575358282929",
"3973","1719","566510433862",
"67","25","566267313369",
"1091","234","566673758799",
"923","451","577610489452",
"295","244","538241695528",
"240","42","562242508933",
"861","262","561906640343",
"401","69","579990859235",
"1","1","571461113526",
"746","261","577818262818",
"527","200","576186201291",
"88","20","576912067195",
"9","2","583606648558",
"41","29","576665938565",
"","","562003579553",
"1041","159","576187077963",
"534","149","576988508760",
"86","20","576092529481",
"37","8","581588068274",
"","","580775786547",
"76","33","571301298218",
"901","309","567590051705",
"514","127","577947823009",
